"Notes"	"County of Residence"	"County of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hamilton County, TN"	"47065"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	348	Suppressed
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	10	359	27.86
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	20	565	35.40
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	Suppressed	349	Suppressed
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	242	Suppressed
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	208	Suppressed
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	1898	Suppressed
	"Knox County, TN"	"47093"	"Asian"	"A"	"20-24 years"	"20-24"	36	2599	13.85
	"Knox County, TN"	"47093"	"Asian"	"A"	"25-29 years"	"25-29"	161	2287	70.40
	"Knox County, TN"	"47093"	"Asian"	"A"	"30-34 years"	"30-34"	325	2433	133.58
	"Knox County, TN"	"47093"	"Asian"	"A"	"35-39 years"	"35-39"	175	2753	63.57
	"Knox County, TN"	"47093"	"Asian"	"A"	"40-44 years"	"40-44"	34	2464	13.80
	"Knox County, TN"	"47093"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	243	8624	28.18
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	885	10341	85.58
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	887	8956	99.04
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	556	7730	71.93
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	286	7304	39.16
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	73	6744	10.82
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	12	102	117.65
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	10	94	106.38
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	16	76	210.53
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	21	72	291.67
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	147	Suppressed
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	144	Suppressed
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"White"	"2106-3"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Knox County, TN"	"47093"	"White"	"2106-3"	"15-19 years"	"15-19"	899	63568	14.14
	"Knox County, TN"	"47093"	"White"	"2106-3"	"20-24 years"	"20-24"	3733	87822	42.51
	"Knox County, TN"	"47093"	"White"	"2106-3"	"25-29 years"	"25-29"	6589	72067	91.43
	"Knox County, TN"	"47093"	"White"	"2106-3"	"30-34 years"	"30-34"	6845	68583	99.81
	"Knox County, TN"	"47093"	"White"	"2106-3"	"35-39 years"	"35-39"	3174	67748	46.85
	"Knox County, TN"	"47093"	"White"	"2106-3"	"40-44 years"	"40-44"	561	63460	8.84
	"Knox County, TN"	"47093"	"White"	"2106-3"	"45-49 years"	"45-49"	41	Not Available	Not Available
	"Knox County, TN"	"47093"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"More than one race"	"M"	"15-19 years"	"15-19"	70	3326	21.05
	"Knox County, TN"	"47093"	"More than one race"	"M"	"20-24 years"	"20-24"	174	3494	49.80
	"Knox County, TN"	"47093"	"More than one race"	"M"	"25-29 years"	"25-29"	142	2347	60.50
	"Knox County, TN"	"47093"	"More than one race"	"M"	"30-34 years"	"30-34"	74	1657	44.66
	"Knox County, TN"	"47093"	"More than one race"	"M"	"35-39 years"	"35-39"	34	1393	24.41
	"Knox County, TN"	"47093"	"More than one race"	"M"	"40-44 years"	"40-44"	Suppressed	1098	Suppressed
	"Knox County, TN"	"47093"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Knox County, TN"	"47093"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	208	Suppressed
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	31	399	77.69
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	27	417	64.75
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	22	358	61.45
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	Suppressed	292	Suppressed
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	210	0.00
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"15-19 years"	"15-19"	Suppressed	540	Suppressed
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"20-24 years"	"20-24"	61	811	75.22
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"25-29 years"	"25-29"	110	1064	103.38
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"30-34 years"	"30-34"	121	1171	103.33
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"35-39 years"	"35-39"	82	1212	67.66
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"40-44 years"	"40-44"	16	1188	13.47
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	236	8419	28.03
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	1349	10706	126.00
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	1220	11551	105.62
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	816	10396	78.49
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	359	9034	39.74
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	60	7747	7.74
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	167	Suppressed
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	41	170	241.18
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	36	186	193.55
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	32	222	144.14
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	17	242	70.25
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	193	Suppressed
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"15-19 years"	"15-19"	518	22169	23.37
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"20-24 years"	"20-24"	3350	29065	115.26
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"25-29 years"	"25-29"	4328	35713	121.19
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"30-34 years"	"30-34"	2934	33359	87.95
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"35-39 years"	"35-39"	1052	28832	36.49
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"40-44 years"	"40-44"	165	23997	6.88
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"15-19 years"	"15-19"	70	2727	25.67
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"20-24 years"	"20-24"	336	2549	131.82
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"25-29 years"	"25-29"	292	2349	124.31
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"30-34 years"	"30-34"	176	1691	104.08
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"35-39 years"	"35-39"	61	1452	42.01
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"40-44 years"	"40-44"	12	1141	10.52
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Montgomery County, TN"	"47125"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	Suppressed	447	Suppressed
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	24	406	59.11
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	29	410	70.73
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	21	302	69.54
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	18	317	56.78
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	Suppressed	335	Suppressed
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"15-19 years"	"15-19"	21	2318	9.06
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"20-24 years"	"20-24"	101	2721	37.12
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"25-29 years"	"25-29"	234	2310	101.30
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"30-34 years"	"30-34"	291	2733	106.48
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"35-39 years"	"35-39"	159	2948	53.93
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"40-44 years"	"40-44"	27	2965	9.11
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	217	11393	19.05
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	925	15237	60.71
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	1293	13361	96.77
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	1001	11824	84.66
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	549	11819	46.45
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	123	11490	10.70
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	56	Suppressed
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	24	63	380.95
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	19	78	243.59
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	20	78	256.41
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	Suppressed	90	Suppressed
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	81	Suppressed
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"15-19 years"	"15-19"	642	43333	14.82
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"20-24 years"	"20-24"	2805	55857	50.22
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"25-29 years"	"25-29"	4988	47028	106.06
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"30-34 years"	"30-34"	4523	45264	99.92
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"35-39 years"	"35-39"	2104	46535	45.21
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"40-44 years"	"40-44"	410	44946	9.12
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"45-49 years"	"45-49"	32	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"15-19 years"	"15-19"	54	3139	17.20
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"20-24 years"	"20-24"	199	2828	70.37
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"25-29 years"	"25-29"	209	1855	112.67
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"30-34 years"	"30-34"	114	1457	78.24
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"35-39 years"	"35-39"	48	1235	38.87
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"40-44 years"	"40-44"	11	987	11.14
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
