"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Orange County, NY"	"36071"	890	16510	5390.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Orleans County, NY"	"36073"	152	2251	6752.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Oswego County, NY"	"36075"	380	6093	6236.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Otsego County, NY"	"36077"	216	4115	5249.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Putnam County, NY"	"36079"	252	5575	4520.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Queens County, NY"	"36081"	3141	77302	4063.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Rensselaer County, NY"	"36083"	525	8537	6149.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Richmond County, NY"	"36085"	1181	22274	5302.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Rockland County, NY"	"36087"	729	16063	4538.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"St. Lawrence County, NY"	"36089"	400	6467	6185.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Saratoga County, NY"	"36091"	693	13281	5218.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Schenectady County, NY"	"36093"	490	8630	5677.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Schoharie County, NY"	"36095"	112	2019	5547.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Schuyler County, NY"	"36097"	68	1085	6267.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Seneca County, NY"	"36099"	119	2043	5824.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Steuben County, NY"	"36101"	360	6090	5911.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Suffolk County, NY"	"36103"	4166	83198	5007.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Sullivan County, NY"	"36105"	213	3971	5363.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Tioga County, NY"	"36107"	198	3406	5813.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Tompkins County, NY"	"36109"	207	4321	4790.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ulster County, NY"	"36111"	592	10873	5444.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Warren County, NY"	"36113"	241	4607	5231.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Washington County, NY"	"36115"	244	3791	6436.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wayne County, NY"	"36117"	290	5115	5669.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Westchester County, NY"	"36119"	2025	52134	3884.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wyoming County, NY"	"36121"	121	2240	5401.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Yates County, NY"	"36123"	98	1637	5986.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Alamance County, NC"	"37001"	499	8934	5585.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Alexander County, NC"	"37003"	148	2559	5783.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Alleghany County, NC"	"37005"	41	1014	4043.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Anson County, NC"	"37007"	69	1079	6394.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ashe County, NC"	"37009"	145	2537	5715.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Avery County, NC"	"37011"	97	1240	7822.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Beaufort County, NC"	"37013"	177	2718	6512.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Bertie County, NC"	"37015"	50	733	6821.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Bladen County, NC"	"37017"	97	1530	6339.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Brunswick County, NC"	"37019"	496	9615	5158.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Buncombe County, NC"	"37021"	872	16930	5150.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Burke County, NC"	"37023"	362	6168	5869.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cabarrus County, NC"	"37025"	540	8609	6272.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Caldwell County, NC"	"37027"	333	5656	5887.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Camden County, NC"	"37029"	27	465	5806.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Carteret County, NC"	"37031"	305	5180	5888.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Caswell County, NC"	"37033"	84	1174	7155.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Catawba County, NC"	"37035"	606	9166	6611.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Chatham County, NC"	"37037"	205	5730	3577.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cherokee County, NC"	"37039"	151	2522	5987.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Chowan County, NC"	"37041"	60	861	6968.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Clay County, NC"	"37043"	50	1028	4863.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cleveland County, NC"	"37045"	406	5465	7429.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Columbus County, NC"	"37047"	193	2751	7015.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Craven County, NC"	"37049"	322	5384	5980.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cumberland County, NC"	"37051"	567	9077	6246.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Currituck County, NC"	"37053"	77	1142	6742.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Dare County, NC"	"37055"	116	2148	5400.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Davidson County, NC"	"37057"	641	9846	6510.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Davie County, NC"	"37059"	163	3025	5388.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Duplin County, NC"	"37061"	148	2503	5912.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Durham County, NC"	"37063"	430	8316	5170.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Edgecombe County, NC"	"37065"	123	1768	6957.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Forsyth County, NC"	"37067"	986	17054	5781.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Franklin County, NC"	"37069"	157	2843	5522.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Gaston County, NC"	"37071"	784	11463	6839.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Gates County, NC"	"37073"	30	428	7009.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Graham County, NC"	"37075"	36	683	5270.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Granville County, NC"	"37077"	128	2311	5538.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Greene County, NC"	"37079"	61	895	6815.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Guilford County, NC"	"37081"	1158	21213	5458.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Halifax County, NC"	"37083"	104	1848	5627.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Harnett County, NC"	"37085"	250	4802	5206.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Haywood County, NC"	"37087"	322	5377	5988.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Henderson County, NC"	"37089"	522	10213	5111.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hertford County, NC"	"37091"	44	740	5945.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hoke County, NC"	"37093"	54	771	7003.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Iredell County, NC"	"37097"	543	8831	6148.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Jackson County, NC"	"37099"	146	2487	5870.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Johnston County, NC"	"37101"	533	7739	6887.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Jones County, NC"	"37103"	31	442	7013.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lee County, NC"	"37105"	164	2974	5514.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lenoir County, NC"	"37107"	197	2722	7237.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lincoln County, NC"	"37109"	293	4770	6142.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"McDowell County, NC"	"37111"	205	3070	6677.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Macon County, NC"	"37113"	188	3622	5190.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Madison County, NC"	"37115"	100	1550	6451.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Martin County, NC"	"37117"	73	1176	6207.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mecklenburg County, NC"	"37119"	1512	29801	5073.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mitchell County, NC"	"37121"	89	1293	6883.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Montgomery County, NC"	"37123"	85	1421	5981.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Moore County, NC"	"37125"	375	7844	4780.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Nash County, NC"	"37127"	262	4043	6480.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"New Hanover County, NC"	"37129"	585	11868	4929.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Northampton County, NC"	"37131"	43	828	5193.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Onslow County, NC"	"37133"	356	5261	6766.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Orange County, NC"	"37135"	240	5423	4425.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pamlico County, NC"	"37137"	40	905	4419.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pasquotank County, NC"	"37139"	98	1582	6194.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pender County, NC"	"37141"	156	2553	6110.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Perquimans County, NC"	"37143"	44	971	4531.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Person County, NC"	"37145"	119	1992	5973.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pitt County, NC"	"37147"	312	5865	5319.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Polk County, NC"	"37149"	90	2310	3896.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Randolph County, NC"	"37151"	557	8142	6841.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Richmond County, NC"	"37153"	165	2151	7670.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Robeson County, NC"	"37155"	165	2970	5555.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Rockingham County, NC"	"37157"	377	5612	6717.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Rowan County, NC"	"37159"	507	7369	6880.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Rutherford County, NC"	"37161"	313	4599	6805.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Sampson County, NC"	"37163"	192	2803	6849.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Scotland County, NC"	"37165"	99	1409	7026.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Stanly County, NC"	"37167"	252	3710	6792.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Stokes County, NC"	"37169"	216	3383	6384.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Surry County, NC"	"37171"	395	5206	7587.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Swain County, NC"	"37173"	64	738	8672.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Transylvania County, NC"	"37175"	163	3533	4613.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Tyrrell County, NC"	"37177"	13	168	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Union County, NC"	"37179"	483	8544	5653.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Vance County, NC"	"37181"	126	1637	7697.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wake County, NC"	"37183"	1701	33946	5010.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Warren County, NC"	"37185"	49	775	6322.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Washington County, NC"	"37187"	49	592	8277.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Watauga County, NC"	"37189"	127	2649	4794.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wayne County, NC"	"37191"	360	5038	7145.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wilkes County, NC"	"37193"	303	5164	5867.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wilson County, NC"	"37195"	235	3613	6504.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Yadkin County, NC"	"37197"	156	2727	5720.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Yancey County, NC"	"37199"	103	1729	5957.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Barnes County, ND"	"38003"	51	845	6035.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Benson County, ND"	"38005"	11	179	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Bottineau County, ND"	"38009"	32	469	6823.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Bowman County, ND"	"38011"	16	225	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Burleigh County, ND"	"38015"	257	5599	4590.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cass County, ND"	"38017"	364	7463	4877.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cavalier County, ND"	"38019"	22	414	5314.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Dickey County, ND"	"38021"	17	399	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Eddy County, ND"	"38027"	14	202	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Foster County, ND"	"38031"	21	269	7806.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Grand Forks County, ND"	"38035"	149	3239	4600.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Griggs County, ND"	"38039"	12	212	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hettinger County, ND"	"38041"	12	218	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"LaMoure County, ND"	"38045"	15	404	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Logan County, ND"	"38047"	10	213	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"McHenry County, ND"	"38049"	21	374	5615.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"McIntosh County, ND"	"38051"	16	360	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"McKenzie County, ND"	"38053"	10	332	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"McLean County, ND"	"38055"	35	588	5952.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mercer County, ND"	"38057"	21	590	3559.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Morton County, ND"	"38059"	117	1794	6521.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mountrail County, ND"	"38061"	13	235	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Nelson County, ND"	"38063"	20	266	7518.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pembina County, ND"	"38067"	18	493	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pierce County, ND"	"38069"	21	356	5898.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ramsey County, ND"	"38071"	51	788	6472.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ransom County, ND"	"38073"	14	365	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Renville County, ND"	"38075"	12	151	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Richland County, ND"	"38077"	42	993	4229.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Sargent County, ND"	"38081"	13	235	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Stark County, ND"	"38089"	75	1561	4804.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Stutsman County, ND"	"38093"	81	1389	5831.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Towner County, ND"	"38095"	14	193	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Traill County, ND"	"38097"	31	562	5516.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Walsh County, ND"	"38099"	43	866	4965.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ward County, ND"	"38101"	172	3218	5344.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wells County, ND"	"38103"	17	410	Unreliable
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Williams County, ND"	"38105"	54	1178	4584.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Adams County, OH"	"39001"	124	1728	7175.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Allen County, OH"	"39003"	380	5872	6471.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ashland County, OH"	"39005"	214	3456	6192.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ashtabula County, OH"	"39007"	387	5853	6612.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Athens County, OH"	"39009"	198	2837	6979.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Auglaize County, OH"	"39011"	191	3000	6366.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Belmont County, OH"	"39013"	344	4976	6913.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Brown County, OH"	"39015"	215	2732	7869.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Butler County, OH"	"39017"	1200	18333	6545.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Carroll County, OH"	"39019"	121	1826	6626.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Champaign County, OH"	"39021"	160	2496	6410.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Clark County, OH"	"39023"	559	8676	6443.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Clermont County, OH"	"39025"	660	11082	5955.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Clinton County, OH"	"39027"	170	2470	6882.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Columbiana County, OH"	"39029"	493	7357	6701.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Coshocton County, OH"	"39031"	160	2719	5884.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Crawford County, OH"	"39033"	235	3219	7300.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Cuyahoga County, OH"	"39035"	3388	61939	5469.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Darke County, OH"	"39037"	222	3672	6045.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Defiance County, OH"	"39039"	152	2490	6104.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Delaware County, OH"	"39041"	487	8932	5452.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Erie County, OH"	"39043"	273	5250	5200.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Fairfield County, OH"	"39045"	548	8162	6714.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Fayette County, OH"	"39047"	119	1754	6784.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Franklin County, OH"	"39049"	2585	42229	6121.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Fulton County, OH"	"39051"	163	2502	6514.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Gallia County, OH"	"39053"	133	1924	6912.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Geauga County, OH"	"39055"	357	6520	5475.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Greene County, OH"	"39057"	537	9357	5739.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Guernsey County, OH"	"39059"	181	2580	7015.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hamilton County, OH"	"39061"	2071	34984	5919.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hancock County, OH"	"39063"	288	4712	6112.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hardin County, OH"	"39065"	118	1717	6872.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Harrison County, OH"	"39067"	72	967	7445.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Henry County, OH"	"39069"	100	1851	5402.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Highland County, OH"	"39071"	196	2564	7644.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hocking County, OH"	"39073"	156	1932	8074.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Holmes County, OH"	"39075"	137	2095	6539.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Huron County, OH"	"39077"	229	3312	6914.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Jackson County, OH"	"39079"	131	1850	7081.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Jefferson County, OH"	"39081"	303	5059	5989.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Knox County, OH"	"39083"	237	3797	6241.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lake County, OH"	"39085"	929	16404	5663.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lawrence County, OH"	"39087"	316	3997	7905.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Licking County, OH"	"39089"	680	9825	6921.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Logan County, OH"	"39091"	172	2569	6695.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lorain County, OH"	"39093"	1100	19223	5722.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Lucas County, OH"	"39095"	1261	20277	6218.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Madison County, OH"	"39097"	146	2415	6045.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mahoning County, OH"	"39099"	945	15138	6242.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Marion County, OH"	"39101"	246	3917	6280.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Medina County, OH"	"39103"	582	10503	5541.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Meigs County, OH"	"39105"	106	1533	6914.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mercer County, OH"	"39107"	143	2493	5736.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Miami County, OH"	"39109"	452	7285	6204.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Monroe County, OH"	"39111"	59	1020	5784.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Montgomery County, OH"	"39113"	1726	28610	6032.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Morgan County, OH"	"39115"	70	1119	6255.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Morrow County, OH"	"39117"	118	2051	5753.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Muskingum County, OH"	"39119"	347	5312	6532.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Noble County, OH"	"39121"	59	1209	4880.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ottawa County, OH"	"39123"	196	3185	6153.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Paulding County, OH"	"39125"	77	1128	6826.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Perry County, OH"	"39127"	128	1941	6594.5
