"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	257	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	81	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	95	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	35	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	43	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Philadelphia County, PA"	"42101"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	14	125493	Unreliable
	"Philadelphia County, PA"	"42101"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	35	129254	27.1
	"Philadelphia County, PA"	"42101"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	14	78307	Unreliable
	"Philadelphia County, PA"	"42101"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	18	82068	Unreliable
	"Philadelphia County, PA"	"42101"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	18	118903	Unreliable
	"Philadelphia County, PA"	"42101"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	41	121509	33.7
	"Philadelphia County, PA"	"42101"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	15	74159	Unreliable
	"Philadelphia County, PA"	"42101"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	15	78154	Unreliable
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	45	112856	39.9
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	268	113014	237.1
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	29	95681	30.3
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	89	95928	92.8
	"Schuylkill County, PA"	"42107"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Schuylkill County, PA"	"42107"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	19474	107.8
	"Washington County, PA"	"42125"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Washington County, PA"	"42125"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	28272	Unreliable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	26	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	42	Not Applicable	Not Applicable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	12	42002	Unreliable
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	33	45304	72.8
	"York County, PA"	"42133"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	16	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	28	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	54	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"York County, PA"	"42133"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	61888	Unreliable
	"York County, PA"	"42133"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	15	7029	Unreliable
	"York County, PA"	"42133"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	21	56468	37.2
	"York County, PA"	"42133"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	35	61169	57.2
	"Kent County, RI"	"44003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Kent County, RI"	"44003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	29	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	59	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	68	Not Applicable	Not Applicable
	"Providence County, RI"	"44007"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	66086	Unreliable
	"Providence County, RI"	"44007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	11	16062	Unreliable
	"Providence County, RI"	"44007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	78364	Unreliable
	"Providence County, RI"	"44007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	79575	26.4
	"Aiken County, SC"	"45003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Aiken County, SC"	"45003"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	18	7734	Unreliable
	"Aiken County, SC"	"45003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	16755	Unreliable
	"Anderson County, SC"	"45007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Anderson County, SC"	"45007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	5731	Unreliable
	"Anderson County, SC"	"45007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	12	25111	Unreliable
	"Anderson County, SC"	"45007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	25286	83.0
	"Beaufort County, SC"	"45013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Beaufort County, SC"	"45013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	22679	Unreliable
	"Berkeley County, SC"	"45015"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	25	Not Applicable	Not Applicable
	"Berkeley County, SC"	"45015"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	15	10631	Unreliable
	"Berkeley County, SC"	"45015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	25	27250	91.7
	"Charleston County, SC"	"45019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	39	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	51	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	33	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	39	Not Applicable	Not Applicable
	"Charleston County, SC"	"45019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	52	16638	312.5
	"Charleston County, SC"	"45019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	37057	Unreliable
	"Charleston County, SC"	"45019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	26	37718	68.9
	"Cherokee County, SC"	"45021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	7298	Unreliable
	"Chester County, SC"	"45023"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	2806	Unreliable
	"Dillon County, SC"	"45033"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	12	2578	Unreliable
	"Dorchester County, SC"	"45035"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Dorchester County, SC"	"45035"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	14	7824	Unreliable
	"Dorchester County, SC"	"45035"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	13	16011	Unreliable
	"Dorchester County, SC"	"45035"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	17017	Unreliable
	"Florence County, SC"	"45041"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Florence County, SC"	"45041"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	23	10662	215.7
	"Florence County, SC"	"45041"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	10893	Unreliable
	"Georgetown County, SC"	"45043"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	3289	Unreliable
	"Greenville County, SC"	"45045"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	38	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	38	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	45	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	46	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Greenville County, SC"	"45045"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	12	62617	Unreliable
	"Greenville County, SC"	"45045"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	16751	Unreliable
	"Greenville County, SC"	"45045"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	18	59761	Unreliable
	"Greenville County, SC"	"45045"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	62	60446	102.6
	"Greenwood County, SC"	"45047"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Greenwood County, SC"	"45047"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	19	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	27	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	29	Not Applicable	Not Applicable
	"Horry County, SC"	"45051"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	12	35330	Unreliable
	"Horry County, SC"	"45051"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	14	9237	Unreliable
	"Horry County, SC"	"45051"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	17	36211	Unreliable
	"Horry County, SC"	"45051"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	37	37595	98.4
	"Lancaster County, SC"	"45057"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	33	Not Applicable	Not Applicable
	"Lexington County, SC"	"45063"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	38843	Unreliable
	"Lexington County, SC"	"45063"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	8972	Unreliable
	"Lexington County, SC"	"45063"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	24	35720	67.2
	"Marion County, SC"	"45067"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Newberry County, SC"	"45071"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Oconee County, SC"	"45073"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Orangeburg County, SC"	"45075"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	19	10414	Unreliable
	"Pickens County, SC"	"45077"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Pickens County, SC"	"45077"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	26978	Unreliable
	"Richland County, SC"	"45079"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	67	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	62	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Richland County, SC"	"45079"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	10	34211	Unreliable
	"Richland County, SC"	"45079"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	19	36021	Unreliable
	"Richland County, SC"	"45079"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	14	39951	Unreliable
	"Richland County, SC"	"45079"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	71	40738	174.3
	"Richland County, SC"	"45079"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	31	39951	77.6
	"Spartanburg County, SC"	"45083"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	33	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Spartanburg County, SC"	"45083"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	38653	Unreliable
	"Spartanburg County, SC"	"45083"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	19	12311	Unreliable
	"Spartanburg County, SC"	"45083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	37408	Unreliable
	"Spartanburg County, SC"	"45083"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	40	39343	101.7
	"Sumter County, SC"	"45085"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Sumter County, SC"	"45085"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	8684	Unreliable
	"York County, SC"	"45091"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	17	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	19	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"York County, SC"	"45091"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	15	9995	Unreliable
	"York County, SC"	"45091"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	15	33636	Unreliable
	"York County, SC"	"45091"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	28	33875	82.7
	"Minnehaha County, SD"	"46099"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	35	Not Applicable	Not Applicable
	"Minnehaha County, SD"	"46099"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	38	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Pennington County, SD"	"46103"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	2705	Unreliable
	"Pennington County, SD"	"46103"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	13709	Unreliable
	"Shannon County, SD"	"46113"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Shannon County, SD"	"46113"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13	2994	Unreliable
	"Todd County, SD"	"46121"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10	2162	Unreliable
	"Anderson County, TN"	"47001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Bedford County, TN"	"47003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Blount County, TN"	"47009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	18436	Unreliable
	"Carter County, TN"	"47019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Cheatham County, TN"	"47021"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Cocke County, TN"	"47029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	4644	Unreliable
	"Coffee County, TN"	"47031"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Coffee County, TN"	"47031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	8373	Unreliable
	"Cumberland County, TN"	"47035"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	74	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	103	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	66	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	76	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Davidson County, TN"	"47037"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	11	32118	Unreliable
	"Davidson County, TN"	"47037"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	10	32395	Unreliable
	"Davidson County, TN"	"47037"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	10	49981	Unreliable
	"Davidson County, TN"	"47037"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	52058	Unreliable
	"Davidson County, TN"	"47037"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	11	34704	Unreliable
	"Davidson County, TN"	"47037"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	73	33377	218.7
	"Davidson County, TN"	"47037"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	23	53233	43.2
	"Davidson County, TN"	"47037"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	59	55726	105.9
	"Greene County, TN"	"47059"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Hamblen County, TN"	"47063"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	34	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	38	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	36	Not Applicable	Not Applicable
	"Hamilton County, TN"	"47065"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	38249	Unreliable
	"Hamilton County, TN"	"47065"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	22	12100	181.8
	"Hamilton County, TN"	"47065"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	12	38908	Unreliable
	"Hamilton County, TN"	"47065"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	24	37587	63.9
	"Jefferson County, TN"	"47089"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
