"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Colorado"	"08"	12177	235769	5164.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Connecticut"	"09"	9447	193429	4884.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Delaware"	"10"	2725	49696	5483.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"District of Columbia"	"11"	292	9875	2957.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Florida"	"12"	62855	1437651	4372.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Georgia"	"13"	22264	364258	6112.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Hawaii"	"15"	786	19816	3966.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Idaho"	"16"	5015	86854	5774.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Illinois"	"17"	31149	582847	5344.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Indiana"	"18"	21612	341275	6332.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Iowa"	"19"	10556	189723	5563.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Kansas"	"20"	8782	149728	5865.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Kentucky"	"21"	16129	234534	6877.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Louisiana"	"22"	11500	184474	6233.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Maine"	"23"	5291	90585	5840.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Maryland"	"24"	11658	221616	5260.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Massachusetts"	"25"	18429	358550	5139.9
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Michigan"	"26"	29692	505335	5875.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Minnesota"	"27"	15012	292190	5137.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Mississippi"	"28"	8410	125211	6716.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Missouri"	"29"	19603	327529	5985.1
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Montana"	"30"	3321	58727	5655.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Nebraska"	"31"	5447	101931	5343.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Nevada"	"32"	7248	118756	6103.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"New Hampshire"	"33"	4247	76352	5562.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"New Jersey"	"34"	21652	427368	5066.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"New Mexico"	"35"	5761	109450	5263.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"New York"	"36"	44664	916676	4872.4
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"North Carolina"	"37"	27294	469332	5815.5
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"North Dakota"	"38"	1994	40176	4963.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Ohio"	"39"	39224	632518	6201.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Oklahoma"	"40"	12376	188124	6578.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Oregon"	"41"	11845	216753	5464.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Pennsylvania"	"42"	41915	759661	5517.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Rhode Island"	"44"	3153	59985	5256.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"South Carolina"	"45"	14122	231728	6094.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"South Dakota"	"46"	2306	45725	5043.2
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Tennessee"	"47"	22273	336946	6610.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Texas"	"48"	61189	1049611	5829.7
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Utah"	"49"	6716	112052	5993.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Vermont"	"50"	1980	38064	5201.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Virginia"	"51"	19675	354914	5543.6
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Washington"	"53"	17239	322265	5349.3
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"West Virginia"	"54"	8167	118092	6915.8
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wisconsin"	"55"	17519	319226	5488.0
	"White"	"2106-3"	"Female"	"F"	"80-84 years"	"80-84"	"Wyoming"	"56"	1625	28346	5732.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Alabama"	"01"	551	89635	614.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Alaska"	"02"	65	13203	492.3
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Arizona"	"04"	868	156796	553.6
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Arkansas"	"05"	490	65911	743.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"California"	"06"	3344	789418	423.6
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Colorado"	"08"	620	130497	475.1
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Connecticut"	"09"	293	62103	471.8
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Delaware"	"10"	64	16182	395.5
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"District of Columbia"	"11"	25	11206	223.1
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Florida"	"12"	1914	385741	496.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Georgia"	"13"	934	171943	543.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Hawaii"	"15"	41	8344	491.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Idaho"	"16"	263	49840	527.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Illinois"	"17"	1305	255515	510.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Indiana"	"18"	1082	160835	672.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Iowa"	"19"	386	80293	480.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Kansas"	"20"	442	72311	611.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Kentucky"	"21"	635	110456	574.9
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Louisiana"	"22"	484	82085	589.6
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Maine"	"23"	150	27424	547.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Maryland"	"24"	460	94069	489.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Massachusetts"	"25"	479	127261	376.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Michigan"	"26"	979	194971	502.1
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Minnesota"	"27"	505	127281	396.8
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Mississippi"	"28"	380	45609	833.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Missouri"	"29"	764	138206	552.8
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Montana"	"30"	110	23676	464.6
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Nebraska"	"31"	293	51996	563.5
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Nevada"	"32"	301	58829	511.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"New Hampshire"	"33"	114	27454	415.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"New Jersey"	"34"	602	167819	358.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"New Mexico"	"35"	263	43875	599.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"New York"	"36"	1430	351325	407.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"North Carolina"	"37"	1103	190442	579.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"North Dakota"	"38"	99	20562	481.5
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Ohio"	"39"	1478	249914	591.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Oklahoma"	"40"	518	77915	664.8
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Oregon"	"41"	395	86258	457.9
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Pennsylvania"	"42"	1328	250835	529.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Rhode Island"	"44"	93	19395	479.5
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"South Carolina"	"45"	463	87346	530.1
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"South Dakota"	"46"	117	22188	527.3
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Tennessee"	"47"	928	145906	636.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Texas"	"48"	3998	729569	548.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Utah"	"49"	572	104947	545.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Vermont"	"50"	55	12481	440.7
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Virginia"	"51"	793	155780	509.1
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Washington"	"53"	640	154608	414.0
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"West Virginia"	"54"	317	40169	789.2
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Wisconsin"	"55"	633	126747	499.4
	"White"	"2106-3"	"Male"	"M"	"< 1 year"	"1"	"Wyoming"	"56"	86	14232	604.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Alabama"	"01"	161	380307	42.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Alaska"	"02"	11	54513	Unreliable
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Arizona"	"04"	201	654399	30.7
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Arkansas"	"05"	104	275272	37.8
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"California"	"06"	624	3291308	19.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Colorado"	"08"	114	536013	21.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Connecticut"	"09"	33	267804	12.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Delaware"	"10"	22	66096	33.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Florida"	"12"	419	1591612	26.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Georgia"	"13"	193	721745	26.7
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Idaho"	"16"	57	213036	26.8
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Illinois"	"17"	194	1078332	18.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Indiana"	"18"	188	673970	27.9
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Iowa"	"19"	83	332769	24.9
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Kansas"	"20"	72	307262	23.4
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Kentucky"	"21"	142	458619	31.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Louisiana"	"22"	114	337088	33.8
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Maine"	"23"	32	117411	27.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Maryland"	"24"	71	393381	18.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Massachusetts"	"25"	78	519014	15.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Michigan"	"26"	194	827139	23.5
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Minnesota"	"27"	97	521766	18.6
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Mississippi"	"28"	83	193369	42.9
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Missouri"	"29"	175	577131	30.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Montana"	"30"	25	100739	24.8
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Nebraska"	"31"	61	215735	28.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Nevada"	"32"	71	250426	28.4
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"New Hampshire"	"33"	33	116156	28.4
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"New Jersey"	"34"	108	706285	15.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"New Mexico"	"35"	50	181535	27.5
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"New York"	"36"	267	1458228	18.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"North Carolina"	"37"	209	774417	27.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"North Dakota"	"38"	20	84133	23.8
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Ohio"	"39"	270	1040994	25.9
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Oklahoma"	"40"	118	333292	35.4
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Oregon"	"41"	70	366848	19.1
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Pennsylvania"	"42"	268	1042095	25.7
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Rhode Island"	"44"	16	80926	Unreliable
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"South Carolina"	"45"	95	369251	25.7
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"South Dakota"	"46"	23	90596	25.4
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Tennessee"	"47"	183	601098	30.4
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Texas"	"48"	848	3059098	27.7
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Utah"	"49"	96	437590	21.9
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Vermont"	"50"	11	53534	Unreliable
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Virginia"	"51"	141	654062	21.6
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Washington"	"53"	138	648553	21.3
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"West Virginia"	"54"	56	169622	33.0
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Wisconsin"	"55"	118	525294	22.5
	"White"	"2106-3"	"Male"	"M"	"1-4 years"	"1-4"	"Wyoming"	"56"	19	61338	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Alabama"	"01"	78	496746	15.7
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Alaska"	"02"	17	69388	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Arizona"	"04"	96	872792	11.0
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Arkansas"	"05"	58	364693	15.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"California"	"06"	425	4407689	9.6
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Colorado"	"08"	81	718786	11.3
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Connecticut"	"09"	34	361520	9.4
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Delaware"	"10"	10	86309	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Florida"	"12"	222	2057306	10.8
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Georgia"	"13"	121	949922	12.7
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Idaho"	"16"	41	289233	14.2
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Illinois"	"17"	139	1424113	9.8
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Indiana"	"18"	123	882208	13.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Iowa"	"19"	60	435944	13.8
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Kansas"	"20"	49	409158	12.0
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Kentucky"	"21"	89	592803	15.0
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Louisiana"	"22"	50	431075	11.6
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Maine"	"23"	18	156121	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Maryland"	"24"	35	504379	6.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Massachusetts"	"25"	57	683825	8.3
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Michigan"	"26"	140	1094120	12.8
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Minnesota"	"27"	68	681786	10.0
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Mississippi"	"28"	46	256588	17.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Missouri"	"29"	104	749798	13.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Montana"	"30"	24	135574	17.7
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Nebraska"	"31"	36	279808	12.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Nevada"	"32"	44	335655	13.1
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"New Hampshire"	"33"	26	156899	16.6
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"New Jersey"	"34"	63	912751	6.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"New Mexico"	"35"	29	247867	11.7
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"New York"	"36"	181	1854570	9.8
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"North Carolina"	"37"	115	1013589	11.3
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"North Dakota"	"38"	11	104698	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Ohio"	"39"	144	1359727	10.6
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Oklahoma"	"40"	91	445926	20.4
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Oregon"	"41"	58	501238	11.6
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Pennsylvania"	"42"	162	1361472	11.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Rhode Island"	"44"	12	105063	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"South Carolina"	"45"	57	486300	11.7
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"South Dakota"	"46"	16	115425	Unreliable
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Tennessee"	"47"	95	773117	12.3
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Texas"	"48"	492	4047464	12.2
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Utah"	"49"	54	587349	9.2
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Virginia"	"51"	96	850306	11.3
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Washington"	"53"	85	857961	9.9
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"West Virginia"	"54"	31	230149	13.5
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Wisconsin"	"55"	88	697531	12.6
	"White"	"2106-3"	"Male"	"M"	"5-9 years"	"5-9"	"Wyoming"	"56"	12	83802	Unreliable
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Alabama"	"01"	133	522492	25.5
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Alaska"	"02"	15	69948	Unreliable
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Arizona"	"04"	175	937123	18.7
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Arkansas"	"05"	92	384666	23.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"California"	"06"	646	4593408	14.1
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Colorado"	"08"	157	774427	20.3
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Connecticut"	"09"	43	401885	10.7
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Florida"	"12"	371	2167911	17.1
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Georgia"	"13"	206	1035585	19.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Idaho"	"16"	83	315728	26.3
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Illinois"	"17"	226	1514897	14.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Indiana"	"18"	182	925115	19.7
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Iowa"	"19"	88	463869	19.0
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Kansas"	"20"	91	426100	21.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Kentucky"	"21"	137	612008	22.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Louisiana"	"22"	97	443011	21.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Maine"	"23"	31	169130	18.3
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Maryland"	"24"	70	523697	13.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Massachusetts"	"25"	65	741797	8.8
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Michigan"	"26"	203	1161809	17.5
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Minnesota"	"27"	93	717135	13.0
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Mississippi"	"28"	88	276347	31.8
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Missouri"	"29"	157	790837	19.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Montana"	"30"	39	142268	27.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Nebraska"	"31"	64	291093	22.0
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Nevada"	"32"	62	356918	17.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"New Hampshire"	"33"	25	172202	14.5
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"New Jersey"	"34"	113	978116	11.6
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"New Mexico"	"35"	71	274516	25.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"New York"	"36"	259	1900733	13.6
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"North Carolina"	"37"	205	1111208	18.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"North Dakota"	"38"	22	102925	21.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Ohio"	"39"	307	1432958	21.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Oklahoma"	"40"	123	464214	26.5
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Oregon"	"41"	91	529838	17.2
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Pennsylvania"	"42"	260	1463473	17.8
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Rhode Island"	"44"	18	114723	Unreliable
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"South Carolina"	"45"	109	515495	21.1
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"South Dakota"	"46"	24	121321	19.8
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Tennessee"	"47"	153	820606	18.6
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Texas"	"48"	783	4181426	18.7
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Utah"	"49"	121	625733	19.3
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Vermont"	"50"	13	79378	Unreliable
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Virginia"	"51"	131	877800	14.9
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Washington"	"53"	138	888384	15.5
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"West Virginia"	"54"	63	242587	26.0
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Wisconsin"	"55"	125	762405	16.4
	"White"	"2106-3"	"Male"	"M"	"10-14 years"	"10-14"	"Wyoming"	"56"	27	91043	29.7
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Alabama"	"01"	452	529024	85.4
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Alaska"	"02"	52	66052	78.7
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Arizona"	"04"	933	969932	96.2
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Arkansas"	"05"	342	385497	88.7
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"California"	"06"	2970	4655364	63.8
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Colorado"	"08"	748	799382	93.6
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Connecticut"	"09"	215	463319	46.4
	"White"	"2106-3"	"Male"	"M"	"15-19 years"	"15-19"	"Delaware"	"10"	51	96475	52.9
