"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"HHS Region"	"HHS Region Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	100878	3809974	2647.7
	"White"	"2106-3"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	36560	1424832	2565.9
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	40984	997385	4109.1
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #2  NJ, NY"	"HHS2"	62188	1504916	4132.3
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	83965	1829724	4588.9
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	201676	4391345	4592.6
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	150677	3195680	4715.0
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	106692	2111852	5052.1
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	44100	905796	4868.6
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	28719	704298	4077.7
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	106038	2587372	4098.3
	"White"	"2106-3"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	39095	924008	4231.0
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	42251	587932	7186.4
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #2  NJ, NY"	"HHS2"	65425	940848	6953.8
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	85013	1111851	7646.1
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	195197	2661866	7333.1
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	154304	1960879	7869.1
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	102733	1267782	8103.4
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	45425	569164	7981.0
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	29911	417731	7160.3
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	106179	1585657	6696.2
	"White"	"2106-3"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	37956	524780	7232.7
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	37	20918	176.9
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #2  NJ, NY"	"HHS2"	86	43861	196.1
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	194	52842	367.1
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	324	94881	341.5
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	331	82641	400.5
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	180	68992	260.9
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	99	24493	404.2
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	88	24489	359.3
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	594	132638	447.8
	"More than one race"	"M"	"Female"	"F"	"< 1 year"	"1"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	135	41387	326.2
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	10	86925	Unreliable
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #2  NJ, NY"	"HHS2"	13	180663	Unreliable
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	25	219430	11.4
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	48	398580	12.0
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	51	332686	15.3
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	42	281743	14.9
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	19	98387	Unreliable
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	11	89076	Unreliable
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	104	531575	19.6
	"More than one race"	"M"	"Female"	"F"	"1-4 years"	"1-4"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	33	156086	21.1
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #2  NJ, NY"	"HHS2"	17	220742	Unreliable
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	22	275137	8.0
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	27	490555	5.5
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	28	415486	6.7
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	16	348607	Unreliable
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	15	122084	Unreliable
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	65	675652	9.6
	"More than one race"	"M"	"Female"	"F"	"5-9 years"	"5-9"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	16	196411	Unreliable
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	20	265452	7.5
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	28	462490	6.1
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	39	418590	9.3
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	22	324063	6.8
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	11	121055	Unreliable
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	12	107843	Unreliable
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	82	623307	13.2
	"More than one race"	"M"	"Female"	"F"	"10-14 years"	"10-14"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	22	190176	11.6
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	11	101085	Unreliable
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #2  NJ, NY"	"HHS2"	11	170074	Unreliable
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	34	227987	14.9
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	85	383426	22.2
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	58	358836	16.2
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	48	267946	17.9
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	25	101411	24.7
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	29	95064	30.5
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	169	550134	30.7
	"More than one race"	"M"	"Female"	"F"	"15-19 years"	"15-19"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	50	164517	30.4
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	18	91816	Unreliable
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #2  NJ, NY"	"HHS2"	39	158024	24.7
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	56	191718	29.2
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	109	331530	32.9
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	107	307297	34.8
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	74	232099	31.9
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	50	87971	56.8
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	38	90954	41.8
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	246	502749	48.9
	"More than one race"	"M"	"Female"	"F"	"20-24 years"	"20-24"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	68	153388	44.3
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	23	74153	31.0
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #2  NJ, NY"	"HHS2"	42	148671	28.3
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	58	162926	35.6
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	126	279382	45.1
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	137	249731	54.9
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	69	206026	33.5
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	35	68419	51.2
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	39	78329	49.8
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	296	474663	62.4
	"More than one race"	"M"	"Female"	"F"	"25-29 years"	"25-29"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	93	141475	65.7
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	27	61944	43.6
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #2  NJ, NY"	"HHS2"	43	126352	34.0
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	54	133412	40.5
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	93	223181	41.7
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	118	188877	62.5
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	64	175298	36.5
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	37	49996	74.0
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	44	61407	71.7
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	376	410051	91.7
	"More than one race"	"M"	"Female"	"F"	"30-34 years"	"30-34"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	133	118236	112.5
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	24	52219	46.0
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #2  NJ, NY"	"HHS2"	31	108909	28.5
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	63	113570	55.5
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	115	190536	60.4
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	122	150949	80.8
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	108	152664	70.7
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	57	41637	136.9
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	48	51086	94.0
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	454	359160	126.4
	"More than one race"	"M"	"Female"	"F"	"35-39 years"	"35-39"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	124	102589	120.9
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	27	44699	60.4
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #2  NJ, NY"	"HHS2"	47	97962	48.0
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	71	96403	73.6
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	110	168642	65.2
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	126	127618	98.7
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	95	132262	71.8
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	42	34335	122.3
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	49	42617	115.0
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	507	302947	167.4
	"More than one race"	"M"	"Female"	"F"	"40-44 years"	"40-44"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	127	84246	150.7
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	24	37729	63.6
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #2  NJ, NY"	"HHS2"	46	84663	54.3
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	62	81057	76.5
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	135	146582	92.1
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	142	106732	133.0
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	136	110380	123.2
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	65	28595	227.3
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	54	33651	160.5
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	570	255662	223.0
	"More than one race"	"M"	"Female"	"F"	"45-49 years"	"45-49"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	155	67335	230.2
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	39	33793	115.4
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #2  NJ, NY"	"HHS2"	56	79366	70.6
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	71	69720	101.8
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	172	126552	135.9
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	159	91386	174.0
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	157	94255	166.6
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	59	24105	244.8
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	52	27002	192.6
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	812	229989	353.1
	"More than one race"	"M"	"Female"	"F"	"50-54 years"	"50-54"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	158	56002	282.1
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	57	30414	187.4
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #2  NJ, NY"	"HHS2"	83	74910	110.8
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	103	62068	165.9
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	211	119708	176.3
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	225	82387	273.1
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	259	89221	290.3
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	84	23158	362.7
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	59	25229	233.9
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1090	213678	510.1
	"More than one race"	"M"	"Female"	"F"	"55-59 years"	"55-59"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	245	51137	479.1
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	54	26186	206.2
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #2  NJ, NY"	"HHS2"	120	64201	186.9
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	126	52467	240.2
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	245	105873	231.4
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	308	73008	421.9
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	338	79686	424.2
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	144	21522	669.1
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	105	21647	485.1
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1320	185790	710.5
	"More than one race"	"M"	"Female"	"F"	"60-64 years "	"60-64"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	260	46337	561.1
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	73	19496	374.4
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #2  NJ, NY"	"HHS2"	136	48434	280.8
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	130	40488	321.1
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	296	84180	351.6
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	291	55640	523.0
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	344	63221	544.1
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	134	16206	826.9
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	100	16372	610.8
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1458	142084	1026.2
	"More than one race"	"M"	"Female"	"F"	"65-69 years"	"65-69"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	306	36206	845.2
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	92	14202	647.8
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #2  NJ, NY"	"HHS2"	134	35416	378.4
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	135	29327	460.3
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	333	64239	518.4
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	346	40390	856.6
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	410	48070	852.9
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	143	11521	1241.2
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	105	11407	920.5
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1661	104039	1596.5
	"More than one race"	"M"	"Female"	"F"	"70-74 years"	"70-74"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	299	25055	1193.4
	"More than one race"	"M"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	87	8949	972.2
	"More than one race"	"M"	"Female"	"F"	"75-79 years"	"75-79"	"HHS Region #2  NJ, NY"	"HHS2"	137	23165	591.4
