"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"County"	"County Code"	Deaths
	"Black or African American"	"2054-5"	"Male"	"M"	"Montgomery County, AL"	"01101"	340
	"Black or African American"	"2054-5"	"Male"	"M"	"Morgan County, AL"	"01103"	23
	"Black or African American"	"2054-5"	"Male"	"M"	"Perry County, AL"	"01105"	25
	"Black or African American"	"2054-5"	"Male"	"M"	"Pickens County, AL"	"01107"	27
	"Black or African American"	"2054-5"	"Male"	"M"	"Pike County, AL"	"01109"	33
	"Black or African American"	"2054-5"	"Male"	"M"	"Randolph County, AL"	"01111"	19
	"Black or African American"	"2054-5"	"Male"	"M"	"Russell County, AL"	"01113"	80
	"Black or African American"	"2054-5"	"Male"	"M"	"St. Clair County, AL"	"01115"	24
	"Black or African American"	"2054-5"	"Male"	"M"	"Shelby County, AL"	"01117"	35
	"Black or African American"	"2054-5"	"Male"	"M"	"Sumter County, AL"	"01119"	29
	"Black or African American"	"2054-5"	"Male"	"M"	"Talladega County, AL"	"01121"	70
	"Black or African American"	"2054-5"	"Male"	"M"	"Tallapoosa County, AL"	"01123"	52
	"Black or African American"	"2054-5"	"Male"	"M"	"Tuscaloosa County, AL"	"01125"	161
	"Black or African American"	"2054-5"	"Male"	"M"	"Walker County, AL"	"01127"	12
	"Black or African American"	"2054-5"	"Male"	"M"	"Washington County, AL"	"01129"	21
	"Black or African American"	"2054-5"	"Male"	"M"	"Wilcox County, AL"	"01131"	31
	"Black or African American"	"2054-5"	"Male"	"M"	"Winston County, AL"	"01133"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Aleutians East Borough, AK"	"02013"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Aleutians West Census Area, AK"	"02016"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Anchorage Borough, AK"	"02020"	19
	"Black or African American"	"2054-5"	"Male"	"M"	"Bethel Census Area, AK"	"02050"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Bristol Bay Borough, AK"	"02060"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Denali Borough, AK"	"02068"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Dillingham Census Area, AK"	"02070"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Fairbanks North Star Borough, AK"	"02090"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Haines Borough, AK"	"02100"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Hoonah-Angoon Census Area, AK"	"02105"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Juneau Borough, AK"	"02110"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Kenai Peninsula Borough, AK"	"02122"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Ketchikan Gateway Borough, AK"	"02130"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Kodiak Island Borough, AK"	"02150"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Lake and Peninsula Borough, AK"	"02164"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Nome Census Area, AK"	"02180"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"North Slope Borough, AK"	"02185"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Northwest Arctic Borough, AK"	"02188"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Petersburg Borough/Census Area, AK"	"02195"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Sitka Borough, AK"	"02220"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Skagway Municipality, AK"	"02230"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Southeast Fairbanks Census Area, AK"	"02240"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Valdez-Cordova Census Area, AK"	"02261"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Wade Hampton Census Area, AK"	"02270"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Wrangell City and Borough, AK"	"02275"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Yakutat Borough, AK"	"02282"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Yukon-Koyukuk Census Area, AK"	"02290"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Apache County, AZ"	"04001"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Cochise County, AZ"	"04003"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Coconino County, AZ"	"04005"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Gila County, AZ"	"04007"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Graham County, AZ"	"04009"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Greenlee County, AZ"	"04011"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"La Paz County, AZ"	"04012"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Maricopa County, AZ"	"04013"	470
	"Black or African American"	"2054-5"	"Male"	"M"	"Mohave County, AZ"	"04015"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Navajo County, AZ"	"04017"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Pima County, AZ"	"04019"	141
	"Black or African American"	"2054-5"	"Male"	"M"	"Pinal County, AZ"	"04021"	40
	"Black or African American"	"2054-5"	"Male"	"M"	"Santa Cruz County, AZ"	"04023"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Yavapai County, AZ"	"04025"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Yuma County, AZ"	"04027"	11
	"Black or African American"	"2054-5"	"Male"	"M"	"Arkansas County, AR"	"05001"	22
	"Black or African American"	"2054-5"	"Male"	"M"	"Ashley County, AR"	"05003"	20
	"Black or African American"	"2054-5"	"Male"	"M"	"Baxter County, AR"	"05005"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Benton County, AR"	"05007"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Boone County, AR"	"05009"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Bradley County, AR"	"05011"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Calhoun County, AR"	"05013"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Carroll County, AR"	"05015"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Chicot County, AR"	"05017"	31
	"Black or African American"	"2054-5"	"Male"	"M"	"Clark County, AR"	"05019"	19
	"Black or African American"	"2054-5"	"Male"	"M"	"Clay County, AR"	"05021"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Cleburne County, AR"	"05023"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Cleveland County, AR"	"05025"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia County, AR"	"05027"	23
	"Black or African American"	"2054-5"	"Male"	"M"	"Conway County, AR"	"05029"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Craighead County, AR"	"05031"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Crawford County, AR"	"05033"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Crittenden County, AR"	"05035"	57
	"Black or African American"	"2054-5"	"Male"	"M"	"Cross County, AR"	"05037"	15
	"Black or African American"	"2054-5"	"Male"	"M"	"Dallas County, AR"	"05039"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Desha County, AR"	"05041"	20
	"Black or African American"	"2054-5"	"Male"	"M"	"Drew County, AR"	"05043"	25
	"Black or African American"	"2054-5"	"Male"	"M"	"Faulkner County, AR"	"05045"	17
	"Black or African American"	"2054-5"	"Male"	"M"	"Franklin County, AR"	"05047"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Fulton County, AR"	"05049"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Garland County, AR"	"05051"	35
	"Black or African American"	"2054-5"	"Male"	"M"	"Grant County, AR"	"05053"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Greene County, AR"	"05055"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Hempstead County, AR"	"05057"	12
	"Black or African American"	"2054-5"	"Male"	"M"	"Hot Spring County, AR"	"05059"	15
	"Black or African American"	"2054-5"	"Male"	"M"	"Howard County, AR"	"05061"	13
	"Black or African American"	"2054-5"	"Male"	"M"	"Independence County, AR"	"05063"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Izard County, AR"	"05065"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Jackson County, AR"	"05067"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Jefferson County, AR"	"05069"	135
	"Black or African American"	"2054-5"	"Male"	"M"	"Johnson County, AR"	"05071"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Lafayette County, AR"	"05073"	16
	"Black or African American"	"2054-5"	"Male"	"M"	"Lawrence County, AR"	"05075"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Lee County, AR"	"05077"	20
	"Black or African American"	"2054-5"	"Male"	"M"	"Lincoln County, AR"	"05079"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Little River County, AR"	"05081"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Logan County, AR"	"05083"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Lonoke County, AR"	"05085"	10
	"Black or African American"	"2054-5"	"Male"	"M"	"Madison County, AR"	"05087"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Marion County, AR"	"05089"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Miller County, AR"	"05091"	30
	"Black or African American"	"2054-5"	"Male"	"M"	"Mississippi County, AR"	"05093"	35
	"Black or African American"	"2054-5"	"Male"	"M"	"Monroe County, AR"	"05095"	13
	"Black or African American"	"2054-5"	"Male"	"M"	"Montgomery County, AR"	"05097"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Nevada County, AR"	"05099"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Newton County, AR"	"05101"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Ouachita County, AR"	"05103"	41
	"Black or African American"	"2054-5"	"Male"	"M"	"Perry County, AR"	"05105"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Phillips County, AR"	"05107"	42
	"Black or African American"	"2054-5"	"Male"	"M"	"Pike County, AR"	"05109"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Poinsett County, AR"	"05111"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Polk County, AR"	"05113"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Pope County, AR"	"05115"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Prairie County, AR"	"05117"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Pulaski County, AR"	"05119"	246
	"Black or African American"	"2054-5"	"Male"	"M"	"Randolph County, AR"	"05121"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"St. Francis County, AR"	"05123"	37
	"Black or African American"	"2054-5"	"Male"	"M"	"Saline County, AR"	"05125"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Scott County, AR"	"05127"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Searcy County, AR"	"05129"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Sebastian County, AR"	"05131"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Sevier County, AR"	"05133"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Sharp County, AR"	"05135"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Stone County, AR"	"05137"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Union County, AR"	"05139"	53
	"Black or African American"	"2054-5"	"Male"	"M"	"Van Buren County, AR"	"05141"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Washington County, AR"	"05143"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"White County, AR"	"05145"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Woodruff County, AR"	"05147"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Yell County, AR"	"05149"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Alameda County, CA"	"06001"	693
	"Black or African American"	"2054-5"	"Male"	"M"	"Alpine County, CA"	"06003"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Amador County, CA"	"06005"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Butte County, CA"	"06007"	13
	"Black or African American"	"2054-5"	"Male"	"M"	"Calaveras County, CA"	"06009"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Colusa County, CA"	"06011"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Contra Costa County, CA"	"06013"	350
	"Black or African American"	"2054-5"	"Male"	"M"	"Del Norte County, CA"	"06015"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"El Dorado County, CA"	"06017"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Fresno County, CA"	"06019"	156
	"Black or African American"	"2054-5"	"Male"	"M"	"Glenn County, CA"	"06021"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Humboldt County, CA"	"06023"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Imperial County, CA"	"06025"	10
	"Black or African American"	"2054-5"	"Male"	"M"	"Inyo County, CA"	"06027"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Kern County, CA"	"06029"	101
	"Black or African American"	"2054-5"	"Male"	"M"	"Kings County, CA"	"06031"	12
	"Black or African American"	"2054-5"	"Male"	"M"	"Lake County, CA"	"06033"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Lassen County, CA"	"06035"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Los Angeles County, CA"	"06037"	3591
	"Black or African American"	"2054-5"	"Male"	"M"	"Madera County, CA"	"06039"	16
	"Black or African American"	"2054-5"	"Male"	"M"	"Marin County, CA"	"06041"	20
	"Black or African American"	"2054-5"	"Male"	"M"	"Mariposa County, CA"	"06043"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Mendocino County, CA"	"06045"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Merced County, CA"	"06047"	42
	"Black or African American"	"2054-5"	"Male"	"M"	"Modoc County, CA"	"06049"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Mono County, CA"	"06051"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Monterey County, CA"	"06053"	64
	"Black or African American"	"2054-5"	"Male"	"M"	"Napa County, CA"	"06055"	15
	"Black or African American"	"2054-5"	"Male"	"M"	"Nevada County, CA"	"06057"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Orange County, CA"	"06059"	140
	"Black or African American"	"2054-5"	"Male"	"M"	"Placer County, CA"	"06061"	31
	"Black or African American"	"2054-5"	"Male"	"M"	"Plumas County, CA"	"06063"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Riverside County, CA"	"06065"	480
	"Black or African American"	"2054-5"	"Male"	"M"	"Sacramento County, CA"	"06067"	506
	"Black or African American"	"2054-5"	"Male"	"M"	"San Benito County, CA"	"06069"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"San Bernardino County, CA"	"06071"	537
	"Black or African American"	"2054-5"	"Male"	"M"	"San Diego County, CA"	"06073"	491
	"Black or African American"	"2054-5"	"Male"	"M"	"San Francisco County, CA"	"06075"	245
	"Black or African American"	"2054-5"	"Male"	"M"	"San Joaquin County, CA"	"06077"	151
	"Black or African American"	"2054-5"	"Male"	"M"	"San Luis Obispo County, CA"	"06079"	11
	"Black or African American"	"2054-5"	"Male"	"M"	"San Mateo County, CA"	"06081"	123
	"Black or African American"	"2054-5"	"Male"	"M"	"Santa Barbara County, CA"	"06083"	44
	"Black or African American"	"2054-5"	"Male"	"M"	"Santa Clara County, CA"	"06085"	129
	"Black or African American"	"2054-5"	"Male"	"M"	"Santa Cruz County, CA"	"06087"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Shasta County, CA"	"06089"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Sierra County, CA"	"06091"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Siskiyou County, CA"	"06093"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Solano County, CA"	"06095"	241
	"Black or African American"	"2054-5"	"Male"	"M"	"Sonoma County, CA"	"06097"	23
	"Black or African American"	"2054-5"	"Male"	"M"	"Stanislaus County, CA"	"06099"	55
	"Black or African American"	"2054-5"	"Male"	"M"	"Sutter County, CA"	"06101"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Tehama County, CA"	"06103"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Trinity County, CA"	"06105"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Tulare County, CA"	"06107"	11
	"Black or African American"	"2054-5"	"Male"	"M"	"Tuolumne County, CA"	"06109"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Ventura County, CA"	"06111"	67
	"Black or African American"	"2054-5"	"Male"	"M"	"Yolo County, CA"	"06113"	16
	"Black or African American"	"2054-5"	"Male"	"M"	"Yuba County, CA"	"06115"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Adams County, CO"	"08001"	39
	"Black or African American"	"2054-5"	"Male"	"M"	"Alamosa County, CO"	"08003"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Arapahoe County, CO"	"08005"	107
	"Black or African American"	"2054-5"	"Male"	"M"	"Archuleta County, CO"	"08007"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Baca County, CO"	"08009"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Bent County, CO"	"08011"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Boulder County, CO"	"08013"	10
	"Black or African American"	"2054-5"	"Male"	"M"	"Broomfield County, CO"	"08014"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Chaffee County, CO"	"08015"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Cheyenne County, CO"	"08017"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Clear Creek County, CO"	"08019"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Conejos County, CO"	"08021"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Costilla County, CO"	"08023"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Crowley County, CO"	"08025"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Custer County, CO"	"08027"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Delta County, CO"	"08029"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Denver County, CO"	"08031"	272
	"Black or African American"	"2054-5"	"Male"	"M"	"Dolores County, CO"	"08033"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Douglas County, CO"	"08035"	10
	"Black or African American"	"2054-5"	"Male"	"M"	"Eagle County, CO"	"08037"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Elbert County, CO"	"08039"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"El Paso County, CO"	"08041"	125
	"Black or African American"	"2054-5"	"Male"	"M"	"Fremont County, CO"	"08043"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Garfield County, CO"	"08045"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Gilpin County, CO"	"08047"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Grand County, CO"	"08049"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Gunnison County, CO"	"08051"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Hinsdale County, CO"	"08053"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Huerfano County, CO"	"08055"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Jackson County, CO"	"08057"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Jefferson County, CO"	"08059"	18
	"Black or African American"	"2054-5"	"Male"	"M"	"Kiowa County, CO"	"08061"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Kit Carson County, CO"	"08063"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Lake County, CO"	"08065"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"La Plata County, CO"	"08067"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Larimer County, CO"	"08069"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Las Animas County, CO"	"08071"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Lincoln County, CO"	"08073"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Logan County, CO"	"08075"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Mesa County, CO"	"08077"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Mineral County, CO"	"08079"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Moffat County, CO"	"08081"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Montezuma County, CO"	"08083"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Montrose County, CO"	"08085"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Morgan County, CO"	"08087"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Otero County, CO"	"08089"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Ouray County, CO"	"08091"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Park County, CO"	"08093"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Phillips County, CO"	"08095"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Pitkin County, CO"	"08097"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Prowers County, CO"	"08099"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Pueblo County, CO"	"08101"	20
	"Black or African American"	"2054-5"	"Male"	"M"	"Rio Blanco County, CO"	"08103"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Rio Grande County, CO"	"08105"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Routt County, CO"	"08107"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Saguache County, CO"	"08109"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"San Juan County, CO"	"08111"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"San Miguel County, CO"	"08113"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Sedgwick County, CO"	"08115"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Summit County, CO"	"08117"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Teller County, CO"	"08119"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Washington County, CO"	"08121"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Weld County, CO"	"08123"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Yuma County, CO"	"08125"	0
	"Black or African American"	"2054-5"	"Male"	"M"	"Fairfield County, CT"	"09001"	260
	"Black or African American"	"2054-5"	"Male"	"M"	"Hartford County, CT"	"09003"	365
	"Black or African American"	"2054-5"	"Male"	"M"	"Litchfield County, CT"	"09005"	12
	"Black or African American"	"2054-5"	"Male"	"M"	"Middlesex County, CT"	"09007"	10
	"Black or African American"	"2054-5"	"Male"	"M"	"New Haven County, CT"	"09009"	298
	"Black or African American"	"2054-5"	"Male"	"M"	"New London County, CT"	"09011"	51
	"Black or African American"	"2054-5"	"Male"	"M"	"Tolland County, CT"	"09013"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Windham County, CT"	"09015"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Kent County, DE"	"10001"	146
	"Black or African American"	"2054-5"	"Male"	"M"	"New Castle County, DE"	"10003"	343
	"Black or African American"	"2054-5"	"Male"	"M"	"Sussex County, DE"	"10005"	104
	"Black or African American"	"2054-5"	"Male"	"M"	"District of Columbia, DC"	"11001"	1387
	"Black or African American"	"2054-5"	"Male"	"M"	"Alachua County, FL"	"12001"	129
	"Black or African American"	"2054-5"	"Male"	"M"	"Baker County, FL"	"12003"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Bay County, FL"	"12005"	54
	"Black or African American"	"2054-5"	"Male"	"M"	"Bradford County, FL"	"12007"	13
	"Black or African American"	"2054-5"	"Male"	"M"	"Brevard County, FL"	"12009"	309
	"Black or African American"	"2054-5"	"Male"	"M"	"Broward County, FL"	"12011"	1236
	"Black or African American"	"2054-5"	"Male"	"M"	"Calhoun County, FL"	"12013"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Charlotte County, FL"	"12015"	85
	"Black or African American"	"2054-5"	"Male"	"M"	"Citrus County, FL"	"12017"	30
	"Black or African American"	"2054-5"	"Male"	"M"	"Clay County, FL"	"12019"	47
	"Black or African American"	"2054-5"	"Male"	"M"	"Collier County, FL"	"12021"	37
	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia County, FL"	"12023"	46
	"Black or African American"	"2054-5"	"Male"	"M"	"DeSoto County, FL"	"12027"	12
	"Black or African American"	"2054-5"	"Male"	"M"	"Dixie County, FL"	"12029"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Duval County, FL"	"12031"	702
	"Black or African American"	"2054-5"	"Male"	"M"	"Escambia County, FL"	"12033"	258
	"Black or African American"	"2054-5"	"Male"	"M"	"Flagler County, FL"	"12035"	90
	"Black or African American"	"2054-5"	"Male"	"M"	"Franklin County, FL"	"12037"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Gadsden County, FL"	"12039"	98
	"Black or African American"	"2054-5"	"Male"	"M"	"Gilchrist County, FL"	"12041"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Glades County, FL"	"12043"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Gulf County, FL"	"12045"	11
	"Black or African American"	"2054-5"	"Male"	"M"	"Hamilton County, FL"	"12047"	14
	"Black or African American"	"2054-5"	"Male"	"M"	"Hardee County, FL"	"12049"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Hendry County, FL"	"12051"	26
	"Black or African American"	"2054-5"	"Male"	"M"	"Hernando County, FL"	"12053"	66
	"Black or African American"	"2054-5"	"Male"	"M"	"Highlands County, FL"	"12055"	41
	"Black or African American"	"2054-5"	"Male"	"M"	"Hillsborough County, FL"	"12057"	540
	"Black or African American"	"2054-5"	"Male"	"M"	"Holmes County, FL"	"12059"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Indian River County, FL"	"12061"	60
	"Black or African American"	"2054-5"	"Male"	"M"	"Jackson County, FL"	"12063"	42
	"Black or African American"	"2054-5"	"Male"	"M"	"Jefferson County, FL"	"12065"	23
	"Black or African American"	"2054-5"	"Male"	"M"	"Lafayette County, FL"	"12067"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Lake County, FL"	"12069"	147
	"Black or African American"	"2054-5"	"Male"	"M"	"Lee County, FL"	"12071"	126
	"Black or African American"	"2054-5"	"Male"	"M"	"Leon County, FL"	"12073"	178
	"Black or African American"	"2054-5"	"Male"	"M"	"Levy County, FL"	"12075"	13
	"Black or African American"	"2054-5"	"Male"	"M"	"Liberty County, FL"	"12077"	Suppressed
	"Black or African American"	"2054-5"	"Male"	"M"	"Madison County, FL"	"12079"	31
	"Black or African American"	"2054-5"	"Male"	"M"	"Manatee County, FL"	"12081"	82
	"Black or African American"	"2054-5"	"Male"	"M"	"Marion County, FL"	"12083"	202
	"Black or African American"	"2054-5"	"Male"	"M"	"Martin County, FL"	"12085"	23
