"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Pennsylvania"	"42"	"More than one race"	"M"	"15-19 years"	"15-19"	1625	79996	20.31
	"Pennsylvania"	"42"	"More than one race"	"M"	"20-24 years"	"20-24"	5020	66578	75.40
	"Pennsylvania"	"42"	"More than one race"	"M"	"25-29 years"	"25-29"	5035	56622	88.92
	"Pennsylvania"	"42"	"More than one race"	"M"	"30-34 years"	"30-34"	3840	44897	85.53
	"Pennsylvania"	"42"	"More than one race"	"M"	"35-39 years"	"35-39"	1901	36077	52.69
	"Pennsylvania"	"42"	"More than one race"	"M"	"40-44 years"	"40-44"	359	30455	11.79
	"Pennsylvania"	"42"	"More than one race"	"M"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Pennsylvania"	"42"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Pennsylvania"	"42"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	39	2155	18.10
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	123	2120	58.02
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	169	2176	77.67
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	105	2030	51.72
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	64	1895	33.77
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	24	1714	14.00
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Asian"	"A"	"15-19 years"	"15-19"	47	8100	5.80
	"Rhode Island"	"44"	"Asian"	"A"	"20-24 years"	"20-24"	215	10461	20.55
	"Rhode Island"	"44"	"Asian"	"A"	"25-29 years"	"25-29"	616	9742	63.23
	"Rhode Island"	"44"	"Asian"	"A"	"30-34 years"	"30-34"	1023	10486	97.56
	"Rhode Island"	"44"	"Asian"	"A"	"35-39 years"	"35-39"	618	9501	65.05
	"Rhode Island"	"44"	"Asian"	"A"	"40-44 years"	"40-44"	105	6606	15.89
	"Rhode Island"	"44"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	358	18487	19.36
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	1478	19989	73.94
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	2140	19841	107.86
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	1889	18354	102.92
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	1045	15950	65.52
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	335	15004	22.33
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	23	Not Available	Not Available
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	446	Suppressed
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	38	536	70.90
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	54	412	131.07
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	37	349	106.02
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	20	364	54.95
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	354	Suppressed
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rhode Island"	"44"	"White"	"2106-3"	"Under 15 years"	"15"	12	Not Available	Not Available
	"Rhode Island"	"44"	"White"	"2106-3"	"15-19 years"	"15-19"	1118	140715	7.95
	"Rhode Island"	"44"	"White"	"2106-3"	"20-24 years"	"20-24"	5117	147552	34.68
	"Rhode Island"	"44"	"White"	"2106-3"	"25-29 years"	"25-29"	10244	142633	71.82
	"Rhode Island"	"44"	"White"	"2106-3"	"30-34 years"	"30-34"	13783	147276	93.59
	"Rhode Island"	"44"	"White"	"2106-3"	"35-39 years"	"35-39"	7277	136127	53.46
	"Rhode Island"	"44"	"White"	"2106-3"	"40-44 years"	"40-44"	1495	127554	11.72
	"Rhode Island"	"44"	"White"	"2106-3"	"45-49 years"	"45-49"	87	Not Available	Not Available
	"Rhode Island"	"44"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rhode Island"	"44"	"More than one race"	"M"	"15-19 years"	"15-19"	114	9183	12.41
	"Rhode Island"	"44"	"More than one race"	"M"	"20-24 years"	"20-24"	447	7749	57.68
	"Rhode Island"	"44"	"More than one race"	"M"	"25-29 years"	"25-29"	563	6697	84.07
	"Rhode Island"	"44"	"More than one race"	"M"	"30-34 years"	"30-34"	425	5588	76.06
	"Rhode Island"	"44"	"More than one race"	"M"	"35-39 years"	"35-39"	185	4455	41.53
	"Rhode Island"	"44"	"More than one race"	"M"	"40-44 years"	"40-44"	47	3904	12.04
	"Rhode Island"	"44"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rhode Island"	"44"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Rhode Island"	"44"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	112	4703	23.81
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	274	4746	57.73
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	316	4828	65.45
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	197	4614	42.70
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	114	4295	26.54
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	30	4487	6.69
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Carolina"	"45"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"Asian"	"A"	"15-19 years"	"15-19"	57	15242	3.74
	"South Carolina"	"45"	"Asian"	"A"	"20-24 years"	"20-24"	455	17866	25.47
	"South Carolina"	"45"	"Asian"	"A"	"25-29 years"	"25-29"	1538	18813	81.75
	"South Carolina"	"45"	"Asian"	"A"	"30-34 years"	"30-34"	2410	20917	115.22
	"South Carolina"	"45"	"Asian"	"A"	"35-39 years"	"35-39"	1500	23744	63.17
	"South Carolina"	"45"	"Asian"	"A"	"40-44 years"	"40-44"	308	21426	14.38
	"South Carolina"	"45"	"Asian"	"A"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"South Carolina"	"45"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	112	Not Available	Not Available
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	6534	245873	26.57
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	22555	255485	88.28
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	25942	266608	97.30
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	18998	256926	73.94
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	9089	238787	38.06
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	2026	227964	8.89
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	111	Not Available	Not Available
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	48	1004	47.81
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	179	918	194.99
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	210	895	234.64
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	136	1112	122.30
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	70	1019	68.69
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	22	915	24.04
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Carolina"	"45"	"White"	"2106-3"	"Under 15 years"	"15"	66	Not Available	Not Available
	"South Carolina"	"45"	"White"	"2106-3"	"15-19 years"	"15-19"	8175	509000	16.06
	"South Carolina"	"45"	"White"	"2106-3"	"20-24 years"	"20-24"	34950	513206	68.10
	"South Carolina"	"45"	"White"	"2106-3"	"25-29 years"	"25-29"	55742	548875	101.56
	"South Carolina"	"45"	"White"	"2106-3"	"30-34 years"	"30-34"	53889	564664	95.44
	"South Carolina"	"45"	"White"	"2106-3"	"35-39 years"	"35-39"	25240	546800	46.16
	"South Carolina"	"45"	"White"	"2106-3"	"40-44 years"	"40-44"	4746	526095	9.02
	"South Carolina"	"45"	"White"	"2106-3"	"45-49 years"	"45-49"	291	Not Available	Not Available
	"South Carolina"	"45"	"White"	"2106-3"	"50 years and over"	"50+"	14	Not Available	Not Available
	"South Carolina"	"45"	"More than one race"	"M"	"Under 15 years"	"15"	12	Not Available	Not Available
	"South Carolina"	"45"	"More than one race"	"M"	"15-19 years"	"15-19"	877	28983	30.26
	"South Carolina"	"45"	"More than one race"	"M"	"20-24 years"	"20-24"	2507	24763	101.24
	"South Carolina"	"45"	"More than one race"	"M"	"25-29 years"	"25-29"	2244	19813	113.26
	"South Carolina"	"45"	"More than one race"	"M"	"30-34 years"	"30-34"	1540	15665	98.31
	"South Carolina"	"45"	"More than one race"	"M"	"35-39 years"	"35-39"	586	12270	47.76
	"South Carolina"	"45"	"More than one race"	"M"	"40-44 years"	"40-44"	136	10477	12.98
	"South Carolina"	"45"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Carolina"	"45"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Carolina"	"45"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	18	Not Available	Not Available
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1119	18659	59.97
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	2426	14826	163.63
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	2249	14743	152.55
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	1548	13806	112.13
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	725	12420	58.37
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	105	10405	10.09
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Dakota"	"46"	"Asian"	"A"	"15-19 years"	"15-19"	37	2680	13.81
	"South Dakota"	"46"	"Asian"	"A"	"20-24 years"	"20-24"	150	4897	30.63
	"South Dakota"	"46"	"Asian"	"A"	"25-29 years"	"25-29"	332	4269	77.77
	"South Dakota"	"46"	"Asian"	"A"	"30-34 years"	"30-34"	355	3841	92.42
	"South Dakota"	"46"	"Asian"	"A"	"35-39 years"	"35-39"	165	2848	57.94
	"South Dakota"	"46"	"Asian"	"A"	"40-44 years"	"40-44"	34	2908	11.69
	"South Dakota"	"46"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	79	3508	22.52
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	363	3716	97.69
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	612	4211	145.33
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	615	4844	126.96
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	313	3683	84.99
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	69	2461	28.04
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	Suppressed	130	Suppressed
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	26	146	178.08
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	40	176	227.27
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	14	271	51.66
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	12	125	96.00
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	99	Suppressed
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Dakota"	"46"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"South Dakota"	"46"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"White"	"2106-3"	"15-19 years"	"15-19"	1210	111962	10.81
	"South Dakota"	"46"	"White"	"2106-3"	"20-24 years"	"20-24"	7134	115387	61.83
	"South Dakota"	"46"	"White"	"2106-3"	"25-29 years"	"25-29"	14897	108663	137.09
	"South Dakota"	"46"	"White"	"2106-3"	"30-34 years"	"30-34"	13593	111185	122.26
	"South Dakota"	"46"	"White"	"2106-3"	"35-39 years"	"35-39"	5423	115217	47.07
	"South Dakota"	"46"	"White"	"2106-3"	"40-44 years"	"40-44"	843	106337	7.93
	"South Dakota"	"46"	"White"	"2106-3"	"45-49 years"	"45-49"	50	Not Available	Not Available
	"South Dakota"	"46"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"More than one race"	"M"	"15-19 years"	"15-19"	194	6176	31.41
	"South Dakota"	"46"	"More than one race"	"M"	"20-24 years"	"20-24"	662	5291	125.12
	"South Dakota"	"46"	"More than one race"	"M"	"25-29 years"	"25-29"	752	4217	178.33
	"South Dakota"	"46"	"More than one race"	"M"	"30-34 years"	"30-34"	451	3314	136.09
	"South Dakota"	"46"	"More than one race"	"M"	"35-39 years"	"35-39"	190	2503	75.91
	"South Dakota"	"46"	"More than one race"	"M"	"40-44 years"	"40-44"	26	2213	11.75
	"South Dakota"	"46"	"More than one race"	"M"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"South Dakota"	"46"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"South Dakota"	"46"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
