"Notes"	"HHS Region of Residence"	"HHS Region of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"Under 15 years"	"15"	663	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"15-19 years"	"15-19"	77135	6463027	11.93
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"20-24 years"	"20-24"	373085	6644994	56.15
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"25-29 years"	"25-29"	665102	6599762	100.78
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"30-34 years"	"30-34"	711265	6577848	108.13
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"35-39 years"	"35-39"	331547	6660923	49.77
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"40-44 years"	"40-44"	60885	6364739	9.57
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"45-49 years"	"45-49"	3663	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"White"	"2106-3"	"50 years and over"	"50+"	337	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"Under 15 years"	"15"	100	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"15-19 years"	"15-19"	6689	358836	18.64
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"20-24 years"	"20-24"	20798	307297	67.68
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"25-29 years"	"25-29"	20540	249731	82.25
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"30-34 years"	"30-34"	14446	188877	76.48
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"35-39 years"	"35-39"	6414	150949	42.49
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"40-44 years"	"40-44"	1271	127618	9.96
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"45-49 years"	"45-49"	73	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	44	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	3811	193313	19.71
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	13133	192014	68.40
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	14407	190997	75.43
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	9894	176468	56.07
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	4402	167227	26.32
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	870	152927	5.69
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	38	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"15-19 years"	"15-19"	779	276314	2.82
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"20-24 years"	"20-24"	6810	291897	23.33
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"25-29 years"	"25-29"	28046	365232	76.79
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"30-34 years"	"30-34"	50353	424316	118.67
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"35-39 years"	"35-39"	28939	436175	66.35
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"40-44 years"	"40-44"	5520	401306	13.76
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"45-49 years"	"45-49"	377	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Asian"	"A"	"50 years and over"	"50+"	49	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	545	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	32097	1124384	28.55
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	111242	1162816	95.67
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	124724	1257847	99.16
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	95970	1227787	78.17
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	49128	1155393	42.52
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	10956	1060332	10.33
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	746	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	112	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	631	14084	44.80
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	2435	13345	182.47
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	2454	14411	170.29
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	1977	15808	125.06
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	1035	15690	65.97
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	252	12857	19.60
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"Under 15 years"	"15"	1425	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"15-19 years"	"15-19"	127777	5421732	23.57
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"20-24 years"	"20-24"	461853	5366442	86.06
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"25-29 years"	"25-29"	614496	5515301	111.42
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"30-34 years"	"30-34"	534032	5540492	96.39
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"35-39 years"	"35-39"	257506	5512188	46.72
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"40-44 years"	"40-44"	52466	5145809	10.20
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"45-49 years"	"45-49"	2986	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"White"	"2106-3"	"50 years and over"	"50+"	193	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"Under 15 years"	"15"	56	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"15-19 years"	"15-19"	5243	267946	19.57
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"20-24 years"	"20-24"	17167	232099	73.96
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"25-29 years"	"25-29"	16923	206026	82.14
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"30-34 years"	"30-34"	11728	175298	66.90
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"35-39 years"	"35-39"	5260	152664	34.45
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"40-44 years"	"40-44"	1038	132262	7.85
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"45-49 years"	"45-49"	73	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	527	22952	22.96
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1586	23644	67.08
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1690	22226	76.04
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	1194	19948	59.86
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	636	18031	35.27
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	125	17119	7.30
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"15-19 years"	"15-19"	335	66215	5.06
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"20-24 years"	"20-24"	2192	90954	24.10
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"25-29 years"	"25-29"	6644	84892	78.26
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"30-34 years"	"30-34"	9520	84542	112.61
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"35-39 years"	"35-39"	5087	82233	61.86
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"40-44 years"	"40-44"	1005	72437	13.87
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"45-49 years"	"45-49"	82	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	105	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	6615	207944	31.81
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	22567	216654	104.16
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	26919	233669	115.20
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	19914	214561	92.81
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	9500	193256	49.16
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	2202	175732	12.53
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	149	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	11	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	228	4866	46.86
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	1083	4769	227.09
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	1020	4344	234.81
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	687	4689	146.51
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	372	4712	78.95
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	105	3925	26.75
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"Under 15 years"	"15"	226	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"15-19 years"	"15-19"	28873	1898121	15.21
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"20-24 years"	"20-24"	133202	1979919	67.28
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"25-29 years"	"25-29"	222782	1874023	118.88
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"30-34 years"	"30-34"	202472	1875592	107.95
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"35-39 years"	"35-39"	86609	1940488	44.63
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"40-44 years"	"40-44"	15329	1803247	8.50
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"45-49 years"	"45-49"	754	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"White"	"2106-3"	"50 years and over"	"50+"	55	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"Under 15 years"	"15"	39	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"15-19 years"	"15-19"	2364	101411	23.31
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"20-24 years"	"20-24"	7554	87971	85.87
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"25-29 years"	"25-29"	7335	68419	107.21
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"30-34 years"	"30-34"	4621	49996	92.43
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"35-39 years"	"35-39"	1936	41637	46.50
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"40-44 years"	"40-44"	338	34335	9.84
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
